Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
CPHHHCKJXRNBLC-UHFFFAOYNA-N,44562989,3757,A,5.41117,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC=2C(CNC)=CC=CC2)C=CC1Cl
GUUHFMWKWLOQMM-NTCAYCPXNA-N,CHEMBL1449245,3757,A,7.3,chembl20,752583,9606,KCNH2,2320,O=C/C(=C/C1=CC=CC=C1)/CCCCCC
ISEHJSHTIVKELA-UHFFFAOYNA-N,CHEMBL1255865,3757,A,5.05,chembl20,752583,9606,KCNH2,2320,C=1(CC(NC(C)C)C)C=CC(I)=CC1
IRHSUEYPHSATNP-WCTDGMBLNA-N,6898861,3757,A,6.52288,pubchem,2121,9606,KCNH2,2320,BrC=1C=CC(=CC1)/C=N/NC(SC)=S
LDHDLZVIOVDTCH-UHFFFAOYNA-N,14985965,3757,A,6.72125,pubchem,689138,9606,KCNH2,2320,O=N(=O)C1=CC=C(CCN2CCNCC2)C=C1
KGWCLBPCJLUGQJ-UHFFFAOYNA-N,CHEMBL2171415,3757,A,5.66,chembl20,863322,9606,KCNH2,2320,C1NCC1C(C2=CC=C(C(=C2)Cl)Cl)OCCC
MUDRLQRJCGJJTB-UHFFFAOYNA-N,CHEMBL507122,3757,A,5.25,chembl20,752583,9606,KCNH2,2320,C12=NOC(N1C=3C(OC2)=CC=C(C3)Br)=O
NYADKXRJISYHGA-UHFFFAOYNA-N,CHEMBL2326691,3757,A,5,chembl20,939922,9606,KCNH2,2320,C1C(CN(CCC1)C)C2=CC(=C(C=C2)Cl)Cl
OZEWMDJTNVDPJN-UHFFFAOYNA-N,13007806,3757,A,5.82391,pubchem,392648,9606,KCNH2,2320,S1C=C(C=2C=C(N)C(N)=CC2)C=C1
NIGWMJHCCYYCSF-XWKXFZRBNA-N,CHEMBL1256351,3757,A,5.45,chembl20,752583,9606,KCNH2,2320,C(CC1=CC=C(C=C1)Cl)(C(O)=O)N
PMYJGTWUVVVOFO-UHFFFAOYNA-N,CHEMBL336467,3757,A,5.3,chembl20,752583,9606,KCNH2,2320,C1(C=2C=CC=CC2)=NO[N+](=C1C#N)O
RKVBRQUSBUXPGZ-UHFFFAOYNA-N,CHEMBL601528,3757,A,5.75,chembl20,1369316,9606,KCNH2,2320,ClC=1C=CC=2C(C1)=NC=CC2N3CCCC3
RYYVLZVUVIJVGH-UHFFFAOYNA-N,CHEMBL113,3757,A,5.31,chembl20,725152,9606,KCNH2,2320,C12=C(C(=O)N(C(N1C)=O)C)N(C)C=N2
SJNYFCFQCNCHDD-YHMJCDSINA-N,CHEMBL467660,3757,A,5,chembl20,769927,9606,KCNH2,2320,C1(=CC=C2N=C(C(=CC2=C1Cl)O)O)F
YDVUTDAMJFFBOB-YHMJCDSINA-N,CHEMBL531611,3757,A,5.17,chembl20,1369317,9606,KCNH2,2320,ClCC(=O)NCCOC1=CC=C(Cl)C=C1Cl
YCSBALJAGZKWFF-UHFFFAOYNA-N,CHEMBL83154,3757,A,5.3,chembl20,752583,9606,KCNH2,2320,C1=C(C=CC2=CC=3C=CC=CC3C=C21)N
YLJREFDVOIBQDA-YGPBECBDNA-N,CHEMBL1677,3757,A,5.5,chembl20,752583,9606,KCNH2,2320,N1=C2C(=C(C=3C1=CC=CC3)N)CCCC2
XWTMGMKBRLLEFX-UHFFFAOYNA-N,CHEMBL495702,3757,A,5.8,chembl20,540677,9606,KCNH2,2320,C1(=C(C=C(C=C1)C2=CC=CS2)N)N
ZSDKFSDQDDGDRA-NDKGDYFDNA-N,CHEMBL495187,3757,A,5,chembl20,769927,9606,KCNH2,2320,C=1C=CC=2N=C(C(=CC2C1Cl)O)O
ZJZNOPQUDXUEDU-UHFFFAOYNA-N,CHEMBL571073,3757,A,5.39,chembl20,599954,9606,KCNH2,2320,C1CCN(CC1)CCCCC2=CC=C(C=C2)C
BGXIKTHXOUZBOU-UHFFFAOYNA-N,CHEMBL407815,3757,A,5.23,chembl20,463821,9606,KCNH2,2320,C=1C=C(C(OC2=CC=C(C=C2F)Cl)=CC1)CNC
AVSJNVNTDDYDEP-UHFFFAOYNA-N,44592244,3757,A,5.07058,pubchem,416801,9606,KCNH2,2320,FC1=CC2=C(C=C(CCN3CCNCC3)C=C2)C=C1
CDNBHUKBYZQGTC-YGPBECBDNA-N,CHEMBL1336298,3757,A,6.06,chembl20,688226,9606,KCNH2,2320,FC=1C=C(N=C(C(C(=O)N)C#N)C)C=CC1
BZRYYBWNOUALTQ-UHFFFAOYNA-N,CHEMBL1630579,3757,A,5.32,chembl20,774669,9606,KCNH2,2320,C12C(C)(C)C(C1)CC=C2CCOCCN(CC)CC
BLYMJBIZMIGWFK-UHFFFAOYNA-N,CHEMBL1255966,3757,A,5.65,chembl20,752583,9606,KCNH2,2320,C=1(O)C=CC=2CCC(CC2C1)N(CCC)CCC
CURUTKGFNZGFSE-UHFFFAOYNA-N,CHEMBL1200479,3757,A,5.65,chembl20,752583,9606,KCNH2,2320,C1(C(=O)OCCN(CC)CC)(C2CCCCC2)CCCCC1
CUMBVUIXGKSPDS-UHFFFAOYNA-N,72793446,3757,A,5.13241,pubchem,1058739,9606,KCNH2,2320,ClC1=CC=C(COCC#CCN(CCCC)CC)C=C1
GAWCNJQDYZNJFT-UHFFFAOYNA-N,72793582,3757,A,5.60206,pubchem,1058739,9606,KCNH2,2320,ClC1=CC=C(CCCCCN(CCCC)CC)C=C1
FZSPJBYOKQPKCD-UHFFFAOYNA-N,CHEMBL1256359,3757,A,5.05,chembl20,752583,9606,KCNH2,2320,C1(=CC=C(C=C1)Cl)CC(OC(C(N)C)=O)(C)C
GGDBEAVVGFNWIA-UHFFFAOYNA-N,CHEMBL1256913,3757,A,5.55,chembl20,752583,9606,KCNH2,2320,N(C1=CC2=CC=C(N=C2C=C1)N3CCNCC3)(=O)=O
FQEBOQLYHASAOY-UHFFFAOYNA-N,9861124,3757,A,5.25414,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC2=C(CNC)C=C(F)C=C2)C=CC1Cl
DIHXJZHAIHGSAW-LFGZLIIFNA-N,2730228,3757,A,5.05,pubchem,588834,9606,KCNH2,2320,ClC=1C=C(/N=C(/N=C(N)N)\N)C=CC1
FBYFJOVKHROJSY-UHFFFAOYNA-N,CHEMBL1200411,3757,A,5,chembl20,752583,9606,KCNH2,2320,N1C(=CC=2C1=CC=CC2CCN(CCC)CCC)O
DWXUZONDTARNBN-UHFFFAOYNA-N,CHEMBL2171416,3757,A,6.01,chembl20,863322,9606,KCNH2,2320,C1=CC(=CC2=C1C=CC=C2)C(C3CNC3)OCCC
FIIZGBLPZZYXCS-UHFFFAOYNA-N,CHEMBL463585,3757,A,5.36,chembl20,493421,9606,KCNH2,2320,C=1(C=C2C=CNC2=CC1)C3(CCNC3)CCCC
BUHYNSCVXFKNPC-UHFFFAOYNA-N,CHEMBL2407320,3757,A,5.6,chembl20,974159,9606,KCNH2,2320,C1(CCNCC1)C(C2=CC(=C(C=C2)Cl)Cl)CSCC
BVFZJGAGNXQJAM-UHFFFAOYNA-N,46889753,3757,A,5.12494,pubchem,711564,9606,KCNH2,2320,N(CCCCC1=CC=C(C(C)(C)C)C=C1)(C)C
HWJCHTVVHUINLQ-UHFFFAOYNA-N,CHEMBL1224024,3757,A,5.51,chembl20,652287,9606,KCNH2,2320,C1CCC(CCC)(C(=O)C=2C=CC(=C(C2)Cl)Cl)N1
CPLHAFLWFOQFKD-UHFFFAOYNA-N,CHEMBL453879,3757,A,5.68,chembl20,558175,9606,KCNH2,2320,C=1C=C(C(OC=2C=C(C(=CC2)F)Cl)=CC1Cl)CNC
MCCAWZYTZTWQBW-UHFFFAOYNA-N,CHEMBL2407319,3757,A,5.43,chembl20,974159,9606,KCNH2,2320,C1(CCNCC1)C(C2=CC(=C(C=C2)Cl)Cl)CSC
XKFGLVWDKDNTGI-UHFFFAOYNA-N,9947009,3757,A,5.79048,pubchem,410146,9606,KCNH2,2320,BrC1=CC(CNC)=C(OC2=CC(Cl)=C(Cl)C=C2)C=C1
HENHQTJCDFNZOI-UHFFFAOYNA-N,254021,3757,A,5.86012,pubchem,2121,9606,KCNH2,2320,O=C1C=2C(C3=C(C1=O)C=CC=C3)=CC=C(N)C2
HDFVTYIXUIHWKL-UHFFFAOYNA-N,CHEMBL3093958,3757,A,6.3,chembl20,1278260,9606,KCNH2,2320,C(CCCCC)CN(CCCCC1=CC=CC=C1)CC
GXEKYRXVRROBEV-FLKJISBTNA-N,CHEMBL8080,3757,A,5.9,chembl20,752583,9606,KCNH2,2320,O1C2C(C(C1CC2)C(O)=O)C(O)=O
JRUPTUARQBYPIN-UHFFFAOYNA-N,44563054,3757,A,5.52143,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC2=C(CNC)C=CC(F)=C2)C=CC1Cl
HNJJXZKZRAWDPF-UHFFFAOYNA-N,CHEMBL1255739,3757,A,5.35,chembl20,752583,9606,KCNH2,2320,C1=CC=C(N(CCN(C)C)CC2=CC=CS2)N=C1
HRANJBOYBLKELU-UHFFFAOYNA-N,CHEMBL1822690,3757,A,5.56,chembl20,766668,9606,KCNH2,2320,C1CCCN(C1)CCCOC2=CC=C(C=C2)C3CCCO3
HJIWIMXZBPSSTO-UHFFFAOYNA-N,9835490,3757,A,5.08145,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC2=C(CNC)C=C(F)C=C2)C=CC1F
GLZVSWBABDDJJM-UHFFFAOYNA-N,CHEMBL256818,3757,A,5.36,chembl20,463821,9606,KCNH2,2320,C=1C=C(C(OC=2C(=CC(=CC2)Cl)OC)=CC1)CNC
HZEJDUONRSVLKB-UHFFFAOYNA-N,CHEMBL1822852,3757,A,5,chembl20,766668,9606,KCNH2,2320,C1CCCN(C1)CCCOC=2C=CC(=CC2)C=3OCCN3
IEJXVRYNEISIKR-KGCNKATMNA-N,CHEMBL1200379,3757,A,6.15,chembl20,752583,9606,KCNH2,2320,C=1(N=C2NCCN2)C(=CC(=CC1Cl)N)Cl
KZCFXYPUJPOLMF-UHFFFAOYNA-N,CHEMBL597276,3757,A,5.66,chembl20,611802,9606,KCNH2,2320,C12CCN(CCN1C3=NC4=C(O3)N=CC(=C4)Cl)CC2
KGEKHVCIFGADFG-UHFFFAOYNA-N,CHEMBL488261,3757,A,5.91,chembl20,558175,9606,KCNH2,2320,C=1C=C(C(OC=2C=C(C(=CC2)Cl)Cl)=CC1Cl)CNC
LZMRVYPPUVMKOI-YAQRNVERNA-N,CHEMBL48278,3757,A,5.85,chembl20,752583,9606,KCNH2,2320,C1=2N=CN(C1=NC=NC2NC3CCCC3)C
LWHZIZQQEKJCCP-UHFFFAOYNA-N,9944019,3757,A,5.41454,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC=2C(C(NC)C)=CC=CC2)C=CC1Cl
LUADZZDXMMUMIJ-UHFFFAOYNA-N,CHEMBL449048,3757,A,5.68,chembl20,558175,9606,KCNH2,2320,C=1C=C(C(OC2=CC=CC(=C2)Cl)=CC1Cl)CNC
LIXNFPLJNWIWDI-UHFFFAOYNA-N,44563238,3757,A,6.19044,pubchem,410146,9606,KCNH2,2320,ClC1=CC(OC2=CC=C(Cl)C=C2)=C(CNC)C=C1
MUOXAGUZMVATIC-UHFFFAOYNA-N,24691160,3757,A,5.42022,pubchem,416801,9606,KCNH2,2320,O(CC1CCNCC1)C2=CC=3C(C=C2)=CC=CC3
NTSBDQLGAZMMFC-UHFFFAOYNA-N,CHEMBL2321995,3757,A,5.12,chembl20,939922,9606,KCNH2,2320,C1C(CN(CC=C1)C)C2=CC(=C(C=C2)Cl)Cl
OITQGXHZUBWLHP-UHFFFAOYNA-N,72793308,3757,A,5.45063,pubchem,1058739,9606,KCNH2,2320,N(CCCCCCC)(CC)CC#CCC1=CC=CC=C1
OHURDJQWYDKLIN-UHFFFAOYNA-N,CHEMBL3093962,3757,A,7.24,chembl20,1278260,9606,KCNH2,2320,C1=CC=CC(=C1)CC2CCN(CC2)CCCCCCC
LSIKFJXEYJIZNB-UHFFFAOYNA-N,CHEMBL166112,3757,A,5.3,chembl20,752583,9606,KCNH2,2320,N(C1=C2C(C=CC=C2)=CC=3C1=CC=CC3)(=O)=O
OWRCNXZUPFZXOS-NLMIROKBNA-N,CHEMBL77675,3757,A,5.5,chembl20,752583,9606,KCNH2,2320,C(=NC=1C=CC=CC1)(NC=2C=CC=CC2)N
ODBMZGNVEYOUNY-UHFFFAOYNA-N,CHEMBL2407337,3757,A,5.6,chembl20,974159,9606,KCNH2,2320,C1(CCNCC1)C(C2=CC(=C(C=C2)Cl)Cl)COCC
MWUIPCMAANJBDH-UHFFFAOYNA-N,CHEMBL3093979,3757,A,6.33,chembl20,1278259,9606,KCNH2,2320,C(#CC1=CC=C(C=C1)Cl)C#CCN(CC)CCCC
MIVAROCCNIPHFE-UHFFFAOYNA-N,72793386,3757,A,5.25259,pubchem,1058739,9606,KCNH2,2320,N(CCCC)(CC)CC#CCCC1=CC=C(C=C1)C
QAIPRVGONGVQAS-HBKQKVCHNA-N,CHEMBL145,3757,A,5.6,chembl20,752583,9606,KCNH2,2320,C(O)(/C=C/C1=CC(=C(C=C1)O)O)=O
PMXOUAJLQYBUOO-UHFFFAOYNA-N,9965169,3757,A,5.13136,pubchem,410146,9606,KCNH2,2320,ClC1=CC=C(OC2=C(CNC)C=C(F)C=C2)C=C1
RNENMPZCEJQQBI-UHFFFAOYNA-N,CHEMBL2407334,3757,A,5.41,chembl20,974159,9606,KCNH2,2320,C1(CCNCC1)C(C2=CC(=C(C=C2)Cl)Cl)C
RUEHEMMKOYGDGT-UHFFFAOYNA-N,44593444,3757,A,5.67366,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC=2C(CN(C)C)=CC=CC2)C=CC1Cl
VHFYWGRJQKGNOJ-UHFFFAOYNA-N,44562616,3757,A,5.91009,pubchem,410146,9606,KCNH2,2320,ClC1=CC(OC2=CC(F)=C(Cl)C=C2)=C(CNC)C=C1
STHGYDPUKPWQSD-VPQZEOPVNA-N,CHEMBL1493137,3757,A,5.18,chembl20,688226,9606,KCNH2,2320,ClC=1C=CC(C(=O)NC(=S)NCC(C)C)=CC1
VUKSTBYHKMJOPK-UHFFFAOYNA-N,CHEMBL462226,3757,A,5.32,chembl20,558175,9606,KCNH2,2320,C=1(C=C(C(OC2=CC=C(C=C2)Cl)=CC1)CNC)Cl
VTDHRHRPPVJGSU-UHFFFAOYNA-N,CHEMBL570915,3757,A,5.07,chembl20,599954,9606,KCNH2,2320,C1(CCN(CC1)CCCCC2=CC=C(C=C2)C)CO
VTGKTNLOQSITFF-UHFFFAOYNA-N,72793583,3757,A,6.91009,pubchem,1058739,9606,KCNH2,2320,ClC1=CC=C(CCCCCN(CCCCCCC)CC)C=C1
UNBAVXQJLYRUID-UHFFFAOYNA-N,CHEMBL3093966,3757,A,5.11,chembl20,1278260,9606,KCNH2,2320,C(CCC)N(CC#CCC1=CC=CC=C1)CC
VLILXOARRQRILJ-UHFFFAOYNA-N,CHEMBL447864,3757,A,5.79,chembl20,558175,9606,KCNH2,2320,C=1C=C(C(OC2=CC=C(C=C2)C)=CC1Cl)CNC
XJNOJISWTROLSF-UHFFFAOYNA-N,10286136,3757,A,5.48149,pubchem,690409,9606,KCNH2,2320,ClC1=CC=2OC(N3C4CCN(CC4)CC3)=NC2N=C1
XEXUCDXRKXCIPA-UHFFFAOYNA-N,CHEMBL3093970,3757,A,5.46,chembl20,1278260,9606,KCNH2,2320,C(CCC)N(CC#CCC1=CC=C(C=C1)C)CC
WDZVGELJXXEGPV-AWUAWOGUNA-N,5702062,3757,A,5.85001,pubchem,588834,9606,KCNH2,2320,ClC=1C(=C(Cl)C=CC1)/C=N/N=C(N)N
YGAFPUBJDDBYJQ-UHFFFAOYNA-N,72793384,3757,A,5.22134,pubchem,1058739,9606,KCNH2,2320,ClC1=CC=C(CCC#CCN(CCCC)CC)C=C1
WKNFADCGOAHBPG-UHFFFAOYNA-N,CHEMBL1256797,3757,A,5.7,chembl20,752583,9606,KCNH2,2320,C=1(C=C2C(=CNC2=CC1)C3CCN(CC3)C)O
WJQHBBMQIFJYHD-UHFFFAOYNA-N,9925089,3757,A,6.01144,pubchem,410146,9606,KCNH2,2320,BrC1=CC(OC2=CC(Cl)=C(Cl)C=C2)=C(CNC)C=C1
WAFZISBSKUIZLT-UHFFFAOYNA-N,11625277,3757,A,5.74473,pubchem,298720,9606,KCNH2,2320,O1C2(OOC13CCC(CC3)CN)C4CC5CC2CC(C4)C5
XADCESSVHJOZHK-UHFFFAOYNA-N,CHEMBL607,3757,A,6.49,chembl20,307245,9606,KCNH2,2320,C1(C(=O)OCC)(CCN(CC1)C)C=2C=CC=CC2
YKGNLEQTTOPKRJ-UHFFFAOYNA-N,CHEMBL602580,3757,A,5.48,chembl20,1369317,9606,KCNH2,2320,CC1CC2=C(CC1CNCCCN(C)C)C(C)(C)CCC2
YVGGHNCTFXOJCH-UHFFFAOYNA-N,CHEMBL416898,3757,A,5,chembl20,752583,9606,KCNH2,2320,C=1C=C(C=CC1Cl)C(C(Cl)(Cl)Cl)C=2C=CC(=CC2)Cl
ZPWJAKYMHMTBOP-UHFFFAOYNA-N,CHEMBL3093968,3757,A,5.58,chembl20,1278260,9606,KCNH2,2320,C(CCC)N(CC#CCC1=CC=C(C=C1)Cl)CC
ZLUOOMMZUAJVNO-UHFFFAOYNA-N,46180744,3757,A,5.06048,pubchem,460744,9606,KCNH2,2320,FC1=CC=2OC(N3C4CCN(CC4)CC3)=NC2N=C1
BDVFVCGFMNCYPV-UHFFFAOYNA-N,CHEMBL540848,3757,A,5.45,chembl20,752583,9606,KCNH2,2320,S(N1C(CNCC1)C)(C=2C3=C(C=NC=C3)C=CC2)(=O)=O
APVXBLPJSJGGAJ-UHFFFAOYNA-N,CHEMBL300907,3757,A,5.46,chembl20,158542,9606,KCNH2,2320,N1(C=C(CC)C2=C1C=CC(Cl)=C2)C3=CC=C(C=C3)F
AUAYVYITDWOTFU-UHFFFAOYNA-N,44563244,3757,A,5.97469,pubchem,410146,9606,KCNH2,2320,ClC1=CC(OC2=CC(Cl)=C(C=C2)C)=C(CNC)C=C1
BIHYIXDPXAATSU-UHFFFAOYNA-N,CHEMBL1779005,3757,A,5.21,chembl20,748230,9606,KCNH2,2320,C1=CC=C(CNC2CCCC2)N=C1C=3C=CC(F)=CC3OC
BLYMJBIZMIGWFK-OAHLLOKONA-N,CHEMBL1256389,3757,A,5.6,chembl20,752583,9606,KCNH2,2320,C1[C@@H](CCC2=CC=C(C=C12)O)N(CCC)CCC
COWKMDDTQXILJL-UHFFFAOYNA-N,44563163,3757,A,5.49349,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC2=CC(Cl)=C(Cl)C=C2)C(CNC)=CC1F
CRELBWSCLIVRDF-VOTSOKGWNA-N,CHEMBL3093985,3757,A,5.95,chembl20,1278260,9606,KCNH2,2320,C(CC)CN(C/C=C/CC1=CC=C(C=C1)Cl)CC
CMWTZPSULFXXJA-YAQRNVERNA-N,CHEMBL1200806,3757,A,5.45,chembl20,752583,9606,KCNH2,2320,C=1(C=C2C=CC(=CC2=CC1)OC)C(C(=O)O)C
CJSJNSBZZGUXSR-UHFFFAOYNA-N,44297364,3757,A,5.34199,pubchem,161283,9606,KCNH2,2320,ClC1=CC=2C(=CN(C2C=C1)C3=CC=C(F)C=C3)C(O)C
CKMRXGUDSNAKMN-UHFFFAOYNA-N,53248849,3757,A,5.72354,pubchem,598079,9606,KCNH2,2320,FC1=CC(OC)=C(C=2C=C(CNC3CCCC3)C=NC2)C=C1
DEYFWGXTPWNADC-UHFFFAOYNA-N,11957671,3757,A,6.45002,pubchem,588834,9606,KCNH2,2320,OC1=C2CCC(N(CCC3=CC=CC=C3)CCC)CC2=CC=C1
CVUGPAFCQJIYDT-UHFFFAOYNA-N,CHEMBL364900,3757,A,5.05,chembl20,752583,9606,KCNH2,2320,C(C(C1=C(Cl)C=CC=C1)C=2C=CC(=CC2)Cl)(Cl)(Cl)Cl
CXOFVDLJLONNDW-XQMQJMAZNA-N,CHEMBL16,3757,A,5.4,chembl20,806947,9606,KCNH2,2320,C1(NC(=O)NC1(C2=CC=CC=C2)C3=CC=CC=C3)=O
ALFGDCNSEBJYSP-UHFFFAOYNA-N,CHEMBL1600780,3757,A,5.55,chembl20,752583,9606,KCNH2,2320,S1C(COC=2C=C3C(NC=C3CC(N)C)=CC2)=CC=C1
ALIKLTHFBZBJOJ-UHFFFAOYNA-N,44563165,3757,A,5.57025,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC2=C(C(NC)C)C=C(C=C2)C)C=CC1Cl
AMLGZPQHVSFYSD-UHFFFAOYNA-N,45270595,3757,A,6.02228,pubchem,423865,9606,KCNH2,2320,ClC1=C(OC(C2CCNCC2)C3=CC=CC=C3)C=CC=C1Cl
GBGBOSLZLNIUNX-CUNFQGHENA-N,CHEMBL1328261,3757,A,6.59,chembl20,688226,9606,KCNH2,2320,S=C(NN=C1C=2C=3C(C1=O)=CC=CC3C=CC2)NCC
GHWJEDJMOVUXEC-UHFFFAOYNA-N,CHEMBL553503,3757,A,5.55,chembl20,752583,9606,KCNH2,2320,C=12C(=C(C(=C(C1)O)O)Cl)CCNCC2C=3C=CC=CC3
GGRURTWUTAQPTA-WYUMXYHSNA-N,CHEMBL1700,3757,A,5.1,chembl20,752583,9606,KCNH2,2320,S(=NC1=CC=C(C=C1)C(CNC(C)C)O)(O)(=O)C
FWPAVENSJPMGJO-UHFFFAOYNA-N,9882067,3757,A,5.24413,pubchem,161297,9606,KCNH2,2320,N1CCC(CC1)C=2C=3C(NC2C4=CC=CC=C4)=CC=CC3
FWSGTPZWDAUURJ-UHFFFAOYNA-N,CHEMBL1086274,3757,A,5.07,chembl20,634882,9606,KCNH2,2320,C=1C=CC(C(N2CCNCC2)CC=3C(=CC=CC3OC)F)=CC1
FVNFBBAOMBJTST-WYUMXYHSNA-N,CHEMBL1256849,3757,A,6.2,chembl20,752583,9606,KCNH2,2320,O1C(=O)NCC12CCN(CCC3=CC=CC=C3)CC2
DEBZMMFZJNUUMF-UHFFFAOYNA-N,CHEMBL1350946,3757,A,5.32,chembl20,688226,9606,KCNH2,2320,S1C(N=NC=2C3=C(N(C2O)CC)C=CC=C3)=NC(O)=C1
DKXDRPCDKRMICS-UHFFFAOYNA-N,CHEMBL500329,3757,A,6.16,chembl20,558175,9606,KCNH2,2320,C=1C=C(CNC)C(OC=2C=C(C(=CC2)Cl)Cl)=CC1OC
DZUOQMBJJSBONO-UHFFFAOYNA-N,23615947,3757,A,5.85001,pubchem,588834,9606,KCNH2,2320,OC1=C2C3=C4C(N(CCC4=CC=C3)C)CC2=CC=C1OC
FAHALPZKMLQCNC-UHFFFAOYNA-N,CHEMBL449542,3757,A,5.94,chembl20,558175,9606,KCNH2,2320,C=1C=C(CNC)C(OC=2C=C(C(=CC2)Cl)CC)=CC1Cl
FBZSCRZWBGBTTM-UHFFFAOYNA-N,CHEMBL1822854,3757,A,7.89,chembl20,766668,9606,KCNH2,2320,C1CCCN(C1)CCCOC2=CC=C(C=C2)C3CCCCC3
FNMSKRVJSVGVRH-UHFFFAOYNA-N,CHEMBL1822688,3757,A,7.85,chembl20,766668,9606,KCNH2,2320,C1CCCN(C1)CCCOC2=CC=C(C=C2)C=3SC=CC3
BTLPCKQSQHIHRK-UHFFFAOYNA-N,12429371,3757,A,5.79371,pubchem,728454,9606,KCNH2,2320,N=1C(CCC2=CC=CC=C2)=CC=CC1CCC3=CC=CC=C3
BRGURMHCXCHXFJ-UHFFFAOYNA-N,CHEMBL1822851,3757,A,5.92,chembl20,766668,9606,KCNH2,2320,C1CCCN(C1)CCCOC2=CC=C(C=C2)C=3OC=NC3
BWBOBCUPLKYBOV-UHFFFAOYNA-N,10268223,3757,A,6.63078,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC2=C(CN(C)C)C=CC(OC)=C2)C=CC1Cl
HYMKTJILLZRYQV-UHFFFAOYNA-N,CHEMBL513608,3757,A,7.96,chembl20,534565,9606,KCNH2,2320,C=1C=C2C(=CC1Cl)C(N(C)C)=CN2C3=CC=C(C=C3)F
HYXMIUGYZHSSJS-UHFFFAOYNA-N,CHEMBL487763,3757,A,6,chembl20,493421,9606,KCNH2,2320,C=1C=C2C(=CC1)NC=C2C(CCNC)C3=CC=CC=C3
