,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
29,CHEMBL584549,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@]1(C)O,8.0,1,8.0,0.0,0.0,0
30,CHEMBL3580774,Cc1cn(-c2ccc3n(c2=O)CCN([C@@H](C)COc2ccc(F)cc2[C@@H](C)C(F)(F)F)C3=O)cn1,5.036212172654444,0,5.036212172654444,,0.0,0
31,CHEMBL563137,CC(C)CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,5.496209316942818,0,5.498736438980939,0.0021885518834769005,0.045958231789501966,0
32,CHEMBL1223753,Cc1cc2c(cc1F)[nH]c(=O)n2C1CCN(C2CCOCC2)CC1,4.900000142057633,0,4.900000071028817,1.0044991544970247e-07,1.4495676467011307e-06,0
33,CHEMBL502113,O=c1ccc(-c2n[nH]c(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)n2)c[nH]1,5.1674910872937625,0,5.1674910872937625,,0.0,0
34,CHEMBL2314058,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCCCCC1)C2,4.832682665251824,0,4.831341332625913,0.0018969307912188415,0.027763151753608425,0
35,CHEMBL1088803,CCCCC(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,4.443697499232711,0,4.441848749616356,0.0026145267808820117,0.041621174438125165,0
36,CHEMBL3627894,COc1cc2nc([C@@H](CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)[nH]c2cc1Cl,4.9613798380502985,0,4.96068991902515,0.0009756928423056147,0.01390772324839022,0
37,CHEMBL1643511,CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,5.107905397309518,0,5.108952698654759,0.0014811077663314134,0.020499335323984666,0
38,CHEMBL3604803,COc1ccc2ncc(F)c(CCC34CCC(N(C)Cc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.920818753952375,0,5.920409376976187,0.0005789464718476233,0.006914673464634093,0
39,CHEMBL2036774,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@H]2CN(C3CC3)CCO2)CC1,4.795880017344076,0,4.797940008672038,0.0029132676743747862,0.04293491215477147,0
40,CHEMBL1223259,CC(C)(C)c1nnc(-c2nn(-c3ccccc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)s1,4.978810700930062,0,4.979405350465031,0.0008409614372125078,0.011942179700510109,0
41,CHEMBL2204258,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3cccs3)CC2)C1,4.568636235841012,0,4.568636235841012,,0.0,0
42,CHEMBL515477,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC(C)C2)cc1,5.1938200260161125,0,5.192546675338704,0.002205485538547307,0.02452266213524683,0
43,CHEMBL2146810,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,8.400116927926312,1,8.400078975975438,6.841244719608812e-05,0.0004518046911577781,0
44,CHEMBL3582331,CCn1cc([C@@]2(c3nnc(NC)o3)N[C@@H](c3ncc(-c4ccc(F)cn4)[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.958607314841776,0,5.958607314841776,,0.0,0
45,CHEMBL2203846,CSc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,5.096910013008057,0,5.098970004336019,0.0017840048215901339,0.04040014603361495,0
46,CHEMBL3605132,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CC(O)CC(O)C7)nc56)(CC3)OC4)nc2N1,5.200659450546418,0,5.200329725273209,0.00046630195322881204,0.006340468597728556,0
47,CHEMBL2036273,CNC1CCCC(c2c[nH]c3ccc(N=C(N)c4cccs4)cc23)C1,4.481486060122112,0,4.481486060122112,,0.0,0
48,CHEMBL453879,CNCc1ccc(Cl)cc1Oc1ccc(F)c(Cl)c1,5.675717544702308,0,5.678572514900769,0.002472476718914695,0.05027619513477586,0
49,CHEMBL1289282,CN(C)CCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,5.7447274948966935,0,5.746485831632231,0.0030433593374185933,0.030598469865858638,0
50,CHEMBL384111,O=C(NC1CCN(C2CCc3cc4oc(=O)[nH]c4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1,4.6020599913279625,0,4.601029995663981,0.001456633837188021,0.022386197546029933,0
51,CHEMBL2441416,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4C(F)(F)F)CC3)ccc21,5.161150909262744,0,5.160575454631372,0.0008138157442168289,0.011150977956453543,0
52,CHEMBL217820,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)nc1)C2,5.292429823902063,0,5.291619941300688,0.001402910321798485,0.015305003200519115,0
53,CHEMBL3408390,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(C(=O)Nc2ccccc2)nn1-c1ccccc1,5.075720713938118,0,5.077860356969059,0.0030259121929939116,0.04213670484271038,0
54,CHEMBL3353403,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,5.2518119729937975,0,5.250905986496899,0.0012812583912411302,0.017253908168011048,0
55,CHEMBL1222240,CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,5.1249387366083,0,5.123292912202767,0.002851745689991992,0.03212434724575303,0
56,CHEMBL562464,O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,7.199970640755867,1,7.199990213585289,1.695056750335839e-05,0.0002718452225834814,0
57,CHEMBL593521,Fc1cc2c(cn1)C1(CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC1)OC2,7.619788758288393,1,7.619929586096131,0.00012196045906064912,0.0018481510379689942,0
58,CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,5.280184685584313,0,5.7300615618614374,0.6378219993514238,7.851170034043749,0
59,CHEMBL1829335,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,4.860120913598763,0,4.860120913598763,,0.0,0
60,CHEMBL217435,O=C(NC1CCN(Cc2ccc3oc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,4.6020599913279625,0,4.601029995663981,0.001456633837188021,0.022386197546029933,0
61,CHEMBL72,CNCCCN1c2ccccc2CCc2ccccc21,5.6670220373743945,0,5.720674012458132,0.12171750417581427,0.9378610801261822,0
62,CHEMBL3425929,CN1CCN(C)c2nc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)ccc21,4.5142785735184185,0,4.51213928675921,0.003025408348679405,0.04741180675620174,0
63,CHEMBL3330650,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,5.356547323513811,0,5.356547323513811,,0.0,0
64,CHEMBL2086693,C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,5.1191864077192095,0,5.1197288025730705,0.00046972772232511115,0.010594210646243352,0
65,CHEMBL3582329,CCn1cc([C@@]2(c3nnc(SC)o3)N[C@@H](c3ncc(-c4ccc(F)cn4)[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.795880017344077,0,5.795880017344077,,0.0,0
66,CHEMBL1819255,O=C(/C=C/c1ccc(CNCCc2c(-c3ccccc3)[nH]c3ccccc23)cc1)NO,5.8297382846050425,0,5.829869142302521,0.0001850607305154079,0.002244607799671788,0
67,CHEMBL3422018,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,5.096910013008057,0,5.098455006504029,0.002184950755780462,0.03030317015646457,0
68,CHEMBL518431,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,6.1487416512809245,1,6.149580550426975,0.0007265079716932295,0.013641566919431539,0
69,CHEMBL2312146,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCOCC1,5.113509274827519,0,5.11233975827584,0.002026290138032361,0.022876346388862948,0
70,CHEMBL1093623,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,4.657577319177793,0,4.658788659588897,0.0017130940380329987,0.026001188283356697,0
71,CHEMBL504479,COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1,5.455931955649724,0,5.458643985216575,0.0023486865007065895,0.04968321022942502,0
72,CHEMBL2036766,O=C(Nc1cccc(C(F)(F)F)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,4.886056647693163,0,4.888028323846582,0.0027883711567714773,0.04033683978056751,0
73,CHEMBL476579,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCCC2)cc1,5.180456064458132,0,5.180305354819377,0.00026445235187109203,0.0029092809869655876,0
74,CHEMBL2170629,N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)N=C(N)N)cc3C(F)(F)F)CC2)cc1,5.3979400086720375,0,5.398970004336019,0.001456633837188021,0.01907763264389729,0
75,CHEMBL3286436,COc1cc(C#N)c2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,5.6020599913279625,0,5.601373330442654,0.001189339051137031,0.012258795206102735,0
76,CHEMBL1493,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,4.617858633648011,0,4.618929316824006,0.0015141746684959048,0.023180332552275404,0
77,CHEMBL2059321,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccc(F)c32)CC1,5.200659450546418,0,5.200329725273209,0.00046630195322881204,0.006340468597728556,0
78,CHEMBL492448,Cc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,6.335358024443876,1,6.335119341481292,0.005004270892694535,0.0037676158840595914,0
79,CHEMBL270239,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,4.900000142057633,0,4.900000071028817,1.0044991544970247e-07,1.4495676467011307e-06,0
80,CHEMBL2333643,CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccc(F)cc2)CC1,5.221848749616356,0,5.221232916538785,0.0010677372263683629,0.011794782715409383,0
81,CHEMBL3604687,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5Cl)OCC(=O)N6)(CC3)CO4)c2n1,5.236572006437063,0,5.238286003218532,0.0024239574942166602,0.032720565093533084,0
82,CHEMBL215457,CCc1nc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc2o1,4.573488738635425,0,4.571744369317713,0.002466910746896664,0.03815544301686897,0
83,CHEMBL1289218,CC(C)[C@@H](Nc1nc2cc[nH]c(=O)c2c2cnccc12)C(F)(F)F,5.853871964321763,0,5.851935982160882,0.0027378922284313494,0.03308276383717734,0
84,CHEMBL2207752,NC(=O)C1CCN(Cc2ccc(Oc3nc4ncccc4s3)cc2)CC1,5.050609993355088,0,5.050406664451696,0.0003521817460003624,0.004025990715218198,0
85,CHEMBL2336329,CNCc1cccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)c1,4.7594507517174005,0,4.7597253758587,0.00038837718518101573,0.005769747613854611,0
86,CHEMBL1951416,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,4.920818753952375,0,4.920409376976187,0.0005789464718476233,0.008319977969781482,0
87,CHEMBL1084132,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,4.800000052738446,0,4.800000026369223,3.7291713148530574e-08,5.493588146776636e-07,0
88,CHEMBL2321996,CN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,5.0,0,5.0,0.0,0.0,0
89,CHEMBL1946023,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc(NC(=O)OC)c2)cc1,5.958607314841776,0,5.9595357716139254,0.0008040671509970196,0.015579347246666401,0
90,CHEMBL550669,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)o1,5.289713352297108,0,5.289904450765703,0.00016549612842708922,0.0036125126715180404,0
91,CHEMBL2031981,COc1cc(C(=O)NCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,7.0,1,7.0,0.0,0.0,0
92,CHEMBL1080790,CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,4.774690718274138,0,4.777345359137069,0.003754229111587294,0.055567279804339516,0
93,CHEMBL1766528,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,6.6030000995077645,1,6.839333366502587,0.40761048786351756,3.4555014989081596,0
94,CHEMBL3582318,Cc1nc([C@]2(c3cn[nH]c3)N[C@@H](c3ncc(-c4ccc(F)cn4)[nH]3)Cc3c2[nH]c2ccccc32)no1,5.3767507096020974,0,5.3767507096020974,,0.0,0
95,CHEMBL472443,CC(=O)N1CC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,4.995678626217358,0,5.065446208739119,0.11711851082641896,1.3773235297888515,0
96,CHEMBL3605019,N[C@@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.481486060122113,0,5.480743030061056,0.0010508031895963422,0.013557104519976293,0
97,CHEMBL2022939,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,4.800000052738446,0,4.800000026369223,3.7291713148530574e-08,5.493588146776636e-07,0
98,CHEMBL1258381,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4ccc(Br)cc43)C2)n1C,5.899998417198647,0,5.89999947239955,9.138307873471805e-07,1.7884762661279948e-05,0
99,CHEMBL2069411,O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCC(F)(F)F)nc1,5.0,0,5.0,0.0,0.0,0
100,CHEMBL598555,CCc1ccc2oc(N3CCN4CCC3CC4)nc2n1,4.557520230935552,0,4.558760115467775,0.001753461521247975,0.027197845484708764,0
101,CHEMBL563247,O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12,5.100000128334196,0,5.100000042778065,7.409378295495554e-08,1.6775711833531388e-06,0
102,CHEMBL3589894,CNC(=O)c1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1,4.5228787452803365,0,4.5214393726401685,0.0020355803090353307,0.03183438992631107,0
103,CHEMBL1171499,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1)C(F)(F)F,5.0,0,5.0,0.0,0.0,0
104,CHEMBL247044,CC(=O)C1=NN(c2cc(C)ccc2F)C[C@@]1(CCCN(C)C)c1ccccc1,5.517698232776557,0,5.519232744258852,0.0013289259260666074,0.02780298554885969,0
105,CHEMBL3216702,CCCn1c(-c2ccccn2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,6.0,0,6.0,0.0,0.0,0
106,CHEMBL3699579,COc1ccc2nc(CN3CCC[C@H]3CO)n(Cc3ccc(Cl)cc3)c2c1,5.301029995663981,0,5.300514997831991,0.0007283169185943246,0.009715996128695328,0
107,CHEMBL1362952,CS(=O)(=O)c1sc(C(=O)NC(=S)Nc2ccc(OC(F)(F)F)cc2)c2c1C=CCC2,5.995678626217357,0,5.998559542072452,0.0024949463166780367,0.048026794347693635,0
108,CHEMBL1095846,O=C([C@H]1C[C@H](Oc2ccc(F)cc2)CN1)N1CCCN(C2CCC2)CC1,5.107905397309518,0,5.109301799103172,0.0012093194271950362,0.027330579569583985,0
109,CHEMBL1782375,CC(C)[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](N2CCC3COCCC32)C1,5.958607314841776,0,5.959303657420888,0.000984777119438046,0.01168496554533184,0
110,CHEMBL1829628,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccccc3)CC2)C1,5.0,0,5.0,0.0,0.0,0
111,CHEMBL3221528,O=C(Nc1ccccn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,4.100000018985305,0,4.1000000094926525,1.3424638454235121e-08,2.3152811863388257e-07,0
112,CHEMBL2036784,CN1CCN(C)C(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,4.886056647693163,0,4.888028323846582,0.0027883711567714773,0.04033683978056751,0
113,CHEMBL2441434,N#Cc1ccc(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)cc1,6.3767507096020974,1,6.378916903200699,0.0018759786859039247,0.033958642689247365,0
114,CHEMBL2441436,O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc3nonc3c2)CC1,5.886056647693162,0,5.888685549231053,0.0022766955158621044,0.044643265732441165,0
115,CHEMBL1916538,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,4.3767507096020974,0,4.378375354801049,0.002297595274400843,0.037106119674508616,0
116,CHEMBL564477,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,4.499999953328897,0,4.499999976664448,3.300145403226817e-08,5.185678086691068e-07,0
117,CHEMBL495303,CC(C)(C)C(F)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5.325047051951435,0,5.328349017317145,0.0028595858891213295,0.06196976502438346,0
118,CHEMBL2029566,O=C(C1CCN(c2cccc(C(F)(F)F)c2)CC1)N1CC[C@H](NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1,5.045757490560675,0,5.045758745280337,1.774441563530001e-06,2.486681836631515e-05,0
119,CHEMBL1642183,COc1cc(/C=C/c2nc3sc4c(c3c(=O)[nH]2)CCC4)ccc1-n1cnc(C)c1,5.325138859262188,0,5.327569429631094,0.003437345580009095,0.04562250011021772,0
120,CHEMBL3290351,COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4cnc(C)c(C#N)c4)[C@@H](F)C3)c2c1,4.045757490560675,0,4.047878745280338,0.00299990719379435,0.052404107265719216,0
121,CHEMBL2022867,c1ccc(-n2cc(-c3ccnc4ccccc34)cn2)cc1,5.6020599913279625,0,5.601373330442654,0.001189339051137031,0.012258795206102735,0
122,CHEMBL2179675,Cn1cc2c(OCC3CCN(CCc4ccc(N)cc4)CC3)nc3ccccc3c2c1,7.301029995663981,1,7.300686665221328,0.0005946695255685476,0.004702714393828298,0
123,CHEMBL1080789,O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1,5.146301788223826,0,5.148767262741275,0.0021351635644948274,0.04788475360481958,0
124,CHEMBL2036764,O=C(Nc1ccc(Br)cc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,5.1487416512809245,0,5.1495805504269745,0.0007265079716932295,0.01629063062195225,0
125,CHEMBL3612800,COc1cc(CCN2CCN(CC(OC)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,5.045757490560675,0,5.047878745280338,0.00299990719379435,0.04202269560548154,0
126,CHEMBL3318997,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1,5.0,0,5.0,0.0,0.0,0
127,CHEMBL195232,CC(=O)N1N=C(c2cc(F)ccc2F)C[C@H]1c1cccc(O)c1,4.578396073130169,0,4.579198036565085,0.0011341475661844334,0.01751318524580476,0
128,CHEMBL2380459,COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(N)=N2)cc1,5.635151878060192,0,5.631575939030096,0.005057141474582009,0.06349801669746957,0
129,CHEMBL284348,Nc1ccncc1,2.358273661876378,0,2.358273661876378,,0.0,0
130,CHEMBL228814,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,5.317854923626168,0,5.3192849745420565,0.0012384604218642693,0.026884269647755643,0
131,CHEMBL2059311,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,5.180456064458132,0,5.180228032229065,0.0003224862710029597,0.00440197280211811,0
132,CHEMBL572163,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1,7.414539270491499,1,7.4163597568304995,0.003152543081841453,0.024546899000198637,0
133,CHEMBL500329,CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,6.1598939055432425,1,6.159964635181081,6.125366316864252e-05,0.0011482149984142495,0
134,CHEMBL569846,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(O)c1,4.800000052738446,0,4.800000026369223,3.7291713148530574e-08,5.493588146776636e-07,0
