,compound_id,base_rdkit_smiles,relation,pXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
26,CHEMBL2030446,C[C@H]1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc3[nH]ccc3c2)n1,<,4.494850021680094,0,4.494850021680094,,0.0,0
27,CHEMBL1200462,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,,5.0,0,5.0,,0.0,0
28,11265950,CN(C)CCC1Cc2ccccc2C1=Cc1cnccn1,,5.26761,0,5.26761,,0.0,0
29,56835088,OS1(O)=CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC=1,,5.1549,0,5.1549,,0.0,0
30,CHEMBL1809052,COc1cc(OC2CNC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,,5.229431992238571,0,5.229431992238571,,0.0,0
31,CHEMBL2016772,Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)C(C)Oc3ccc(Cl)cc3)cc12,,6.5,0,6.5,,0.0,0
32,CHEMBL1822859,COc1ccccc1-c1ccc(OCCCN2CCCCC2)cc1,,7.12,1,7.12,,0.0,0
33,CHEMBL2147303,COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,,4.70000006855703,0,4.70000006855703,,0.0,0
34,CHEMBL3936812,Cc1ncoc1-c1nnc(SCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,,6.279997898282849,0,6.279997898282849,,0.0,0
35,CHEMBL3703265,NC1=NC2(CO1)c1cc(-c3cncc(OCC(F)(F)C(F)F)c3)ccc1OCC21CC1,,5.777283528852417,0,5.777283528852417,,0.0,0
36,CHEMBL602413,Cc1ccc(Nc2nc(NCCO)c3ccccc3n2)cc1C,,5.56,0,5.56,,0.0,0
37,CHEMBL1172038,C=CCN(C(=O)OCc1ccc(C(F)(F)F)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,,6.6,0,6.6,,0.0,0
38,CHEMBL467280,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnc(C)o5)CC4)nc3cc2Cl)CC1,<,5.0,0,5.0,,0.0,0
39,CHEMBL513855,Cc1ccc(-c2c(C)c(CNC3CCCC3F)nn2-c2ncccc2Cl)cn1,,4.522878745280337,0,4.522878745280337,,0.0,0
40,CHEMBL574387,CC(=O)Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,,4.3979400086720375,0,4.3979400086720375,,0.0,0
41,CHEMBL3947779,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CC4)cc12,<,4.522878745280337,0,4.522878745280337,,0.0,0
42,CHEMBL1824033,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(C(=O)O)cc54)CC3)nc2N1,<,4.0,0,4.0,,0.0,0
43,CHEMBL3805081,O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(Cl)cc1,,5.838631997765025,0,5.838631997765025,,0.0,0
44,44405840,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N,,8.494850014453396,1,8.494850014453396,,0.0,0
45,CHEMBL4577980,CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](OC)[C@@H]2O)S1,<,4.522878745280337,0,4.522878745280337,,0.0,0
46,CHEMBL1258962,CC(c1ccncc1)N1[C@H]2CC[C@@H]1C[C@@H](Oc1cccc(C(N)=O)c1)C2,,8.430899137966502,1,8.430899137966502,,0.0,0
47,CHEMBL489732,C[C@@H]1N=C(c2nccs2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,<,5.0,0,5.0,,0.0,0
48,CHEMBL390301,CCN1CCCc2cc3c(cc21)Oc1cc2c(cc1N3)CCC[NH+]2CCCC(=O)N(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,,8.44,1,8.44,,0.0,0
49,CHEMBL1288689,CC(C)(O)C(=O)N1CCC(CCN2CCC(N(C(=O)NCc3ccc(C#N)cc3)c3cccc(F)c3)CC2)(c2cccc(F)c2)CC1,,5.0,0,5.0,,0.0,0
50,CHEMBL502288,CSc1ncccc1C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O,,5.10895242026104,0,5.10895242026104,,0.0,0
51,CHEMBL1808640,COc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)cc1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
52,CHEMBL4561098,Cn1cc(-c2cc3nccnc3c(OCC3CNCCC3(F)F)n2)cn1,,4.600000074606178,0,4.600000074606178,,0.0,0
53,CHEMBL2029570,O=C(C1CCN(c2cc(C(F)(F)F)ncn2)CC1)N1CC[C@H](NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
54,CHEMBL1927168,COc1ccc2ncc(F)c(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2n1,,5.30986927998099,0,5.30986927998099,,0.0,0
55,CHEMBL1257937,Cc1cccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)c1,,9.281998328182599,1,9.281998328182599,,0.0,0
56,CHEMBL3758199,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2ccnc2)C[C@H]1OC,,5.139003563242804,0,5.139003563242804,,0.0,0
57,CHEMBL3237564,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1ccc2c(n1)CCC2,,5.100000085556131,0,5.100000085556131,,0.0,0
58,CHEMBL4574208,Cc1nnn(CC(=O)NC2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3Cl)C2)n1,<,6.0,0,6.0,,0.0,0
59,CHEMBL2321992,OCC[C@@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,<,4.481486060122112,0,4.481486060122112,,0.0,0
60,CHEMBL508739,Cc1cc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)ccc1C(=O)N(C)C,<,4.494850021680094,0,4.494850021680094,,0.0,0
61,CHEMBL4439718,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccn2)C1=O,,7.0,0,7.0,,0.0,0
62,CHEMBL498042,CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CC[C@@H](NCc3cncn31)C2=O,,4.983672808822922,0,4.983672808822922,,0.0,0
63,46884120,COc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,,5.522879372640169,0,5.522879372640169,,0.0,0
64,3168,O=C(CCCN1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,,7.492139999999999,1,7.492139999999999,,0.0,0
65,CHEMBL4076024,COCC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,,5.346787486224656,0,5.346787486224656,,0.0,0
66,CHEMBL4517663,COCc1ccc(-c2cc3c(N[C@@H](C)c4nn(C)cc4F)c(C(N)=O)cnc3cc2F)cn1,<,4.568636235841013,0,4.568636235841013,,0.0,0
67,CHEMBL1822688,c1csc(-c2ccc(OCCCN3CCCCC3)cc2)c1,,7.85,1,7.85,,0.0,0
68,CHEMBL3261266,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2cnc(OC)c(NS(C)(=O)=O)c2)c(OC)c1,<,4.6020599913279625,0,4.6020599913279625,,0.0,0
69,44454339,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6cn(C(C)C)c(O)c6cc5CC4)n3C)cccc2n1,,5.6,0,5.6,,0.0,0
70,56683121,O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3cncs3)CC2)C1,,7.795880008672038,1,7.795880008672038,,0.0,0
71,CHEMBL1834633,NC(=O)Cc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cc1,,5.021138197355576,0,5.021138197355576,,0.0,0
72,CHEMBL4075415,Cc1c([C@@H](O)[C@H](C)N2CCC3(CCN(c4ccc(=O)n(C)n4)C3=O)CC2)ccc2c1COC2=O,<,4.221848749616356,0,4.221848749616356,,0.0,0
73,CHEMBL263101,Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,,4.598626672448025,0,4.598626672448025,,0.0,0
74,CHEMBL2029566,O=C(C1CCN(c2cccc(C(F)(F)F)c2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,,5.047878745280338,0,5.047878745280338,,0.0,0
75,CHEMBL603052,Cc1nc2nc(N3CCN4CCC3CC4)oc2cc1Cl,,4.790484985457369,0,4.790484985457369,,0.0,0
76,CHEMBL4242175,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(Br)c1,,5.899998417198648,0,5.899998417198648,,0.0,0
77,CHEMBL3703025,N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,,4.494850021680094,0,4.494850021680094,,0.0,0
78,CHEMBL3770409,CCOc1ccc2cc(-c3nn(C(C)C)c(N)c3C(N)=O)cnc2c1,,4.72584215073632,0,4.72584215073632,,0.0,0
79,62705175,O=C1CCc2cccnc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,,5.20066,0,5.20066,,0.0,0
80,CHEMBL2409178,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c(F)cc1C,,4.795880017344075,0,4.795880017344075,,0.0,0
81,CHEMBL4276884,O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1,,4.752026733638194,0,4.752026733638194,,0.0,0
82,CHEMBL3885379,FC(F)(F)c1c(OC[C@H]2C[C@@H]2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,,6.42021640338319,0,6.42021640338319,,0.0,0
83,42625708,Cc1nnc(-c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)[C@@H]4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)[nH]1,,5.886058323846582,0,5.886058323846582,,0.0,0
84,44408158,CC(C(=O)NC1(c2ccccc2)CCC(N2CCN(c3ccccc3)C(=O)C2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,5.43109,0,5.43109,,0.0,0
85,CHEMBL4102635,O=S(=O)(Nc1cscn1)c1cc(Cl)c(OCC2NCCC=C2c2ccc(F)cc2)cc1F,,4.987162775294828,0,4.987162775294828,,0.0,0
86,CHEMBL4541637,COc1nn(C)cc1Nc1ncc(F)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,<,4.481486060122112,0,4.481486060122112,,0.0,0
87,CHEMBL3217170,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1,,5.887371098462109,0,5.887371098462109,,0.0,0
88,CHEMBL4088894,Nc1cccc(C(Cc2cccnc2-c2cccc(C(F)(F)F)c2)c2cccnc2)n1,<,4.522878745280337,0,4.522878745280337,,0.0,0
89,CHEMBL215023,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(F)c3)c2c1,,4.474955192963154,0,4.474955192963154,,0.0,0
90,CHEMBL1683074,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,,5.7697007190811505,0,5.7697007190811505,,0.0,0
91,CHEMBL2164883,CCN(CCO)C(=O)c1cc2ccccn2c1-c1cccc(OC)c1,<,4.480000028175458,0,4.480000028175458,,0.0,0
92,CHEMBL218836,O=C(NCc1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,,4.3979400086720375,0,4.3979400086720375,,0.0,0
93,CHEMBL2111110,C1CCC2(C1)[C@H]1CN(CC3CC3)C[C@@H]2CN(CC2CC2)C1,,5.6020599913279625,0,5.6020599913279625,,0.0,0
94,CHEMBL2021982,CC(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCC3)cc2)cc1,<,4.0,0,4.0,,0.0,0
95,CHEMBL2041169,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4ccn[nH]4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,,5.091514981121351,0,5.091514981121351,,0.0,0
96,CHEMBL2312922,COc1ccc(-c2ncccc2NP(=O)(c2ccccc2)c2ccccc2)cc1,<,4.481486060122112,0,4.481486060122112,,0.0,0
97,CHEMBL1090526,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(F)ccc21,,5.743151663264463,0,5.743151663264463,,0.0,0
98,CHEMBL3593778,N#Cc1ccc(N2CC[C@H](Nc3c(C(N)=O)cnc4[nH]ccc34)[C@H](F)C2)nc1,<,4.0,0,4.0,,0.0,0
99,CHEMBL2059581,COC[C@@H]1CCCN1CC(O)CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)c1nn(C(C)C)c3ccccc13)C2,,5.22,0,5.22,,0.0,0
100,CHEMBL3787662,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,,6.0,0,6.0,,0.0,0
101,CHEMBL1834792,O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3cncs3)CC2)C1,<,4.301029995663981,0,4.301029995663981,,0.0,0
102,CHEMBL1784405,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C(C)(C)C)CC1,,5.800000583202135,0,5.800000583202135,,0.0,0
103,CHEMBL1258391,CS(=O)(=O)Cc1ccc(CN2[C@H]3CC[C@@H]2CC(Oc2cccc(C(N)=O)c2)C3)cc1,,8.180456064458129,1,8.180456064458129,,0.0,0
104,CHEMBL4435877,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CN4)cc12,<,4.522878745280337,0,4.522878745280337,,0.0,0
105,70687332,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,,5.154900979992871,0,5.154900979992871,,0.0,0
106,CHEMBL3318939,CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2cc(OCCCOC)c(C(C)C)cc2F)C2CC2)C1,,5.259637310505756,0,5.259637310505756,,0.0,0
107,CHEMBL477015,CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,,6.921958748213207,0,6.921958748213207,,0.0,0
108,CHEMBL2315922,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3nccs3)CC2)C1,<,4.301029995663981,0,4.301029995663981,,0.0,0
109,CHEMBL239724,C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,,4.499999953328896,0,4.499999953328896,,0.0,0
110,CHEMBL1089164,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,,4.42021640338319,0,4.42021640338319,,0.0,0
111,CHEMBL3261927,CS(=O)(=O)c1cccc(-c2ccc(C[C@@H](C#N)NC(=O)C3(N)CCOCC3)cc2)c1,<,4.481486060122112,0,4.481486060122112,,0.0,0
112,CHEMBL255645,CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)c[n+]([O-])cc2Cl)CC1,,5.356547323513812,0,5.356547323513812,,0.0,0
113,CHEMBL566974,O=C(c1ccncn1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,,6.639995911847268,0,6.639995911847268,,0.0,0
114,CHEMBL1824045,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,,5.888028323846582,0,5.888028323846582,,0.0,0
115,CHEMBL1800769,Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)CN)C3)cc1,,4.954677021213342,0,4.954677021213342,,0.0,0
116,CHEMBL1086520,C[C@@H]1CCCN1CCc1ccc2nc(-c3cc(Br)no3)ccc2c1,,6.257011551899889,0,6.257011551899889,,0.0,0
117,CHEMBL1784131,COn1cc(C2=N[C@@](c3ccc(F)cc3)(c3ccc(F)nc3)[C@H](C)N2)ccc1=O,<,8.0,0,8.0,,0.0,0
118,CHEMBL3408385,COc1ccc(-n2nc(C(C)=O)s/c2=N\c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)cc1,,4.7544873321858505,0,4.7544873321858505,,0.0,0
119,CHEMBL3233186,CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)C)C1,<,4.096910013008056,0,4.096910013008056,,0.0,0
120,9985625,O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,,5.292429882601375,0,5.292429882601375,,0.0,0
121,CHEMBL4204864,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2nnc(N3CCNCC3)o2)cc1,<,4.522878745280337,0,4.522878745280337,,0.0,0
122,CHEMBL4094822,CCOC(=O)C1=C(CN2CCO[C@H](C)[C@H]2C(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,<,4.522878745280337,0,4.522878745280337,,0.0,0
123,CHEMBL362103,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,,7.451544993495972,1,7.451544993495972,,0.0,0
124,CHEMBL402624,CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccc(C(=O)O)c3)CC2)C1,,4.705093089394809,0,4.705093089394809,,0.0,0
125,CHEMBL4539776,Nc1nnn(CC(=O)NC2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3Cl)C2)n1,<,6.0,0,6.0,,0.0,0
126,CHEMBL490949,CCC[C@@H]1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1,,6.309901959985742,0,6.309901959985742,,0.0,0
127,1281976,O=C(NC(=S)Nc1nc(-c2ccc(Br)cc2)cs1)c1ccco1,,5.131357041070117,0,5.131357041070117,,0.0,0
128,CHEMBL4292234,Cc1c(CN2CCOCC2)cc(-c2ccc(C(F)(F)F)cc2)n1-c1ccc(F)cc1,<,4.301029995663981,0,4.301029995663981,,0.0,0
129,CHEMBL272022,COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cc[n+]([O-])cc2)CC3)c1,,4.910000000760745,0,4.910000000760745,,0.0,0
130,CHEMBL1221916,COC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,<,5.0,0,5.0,,0.0,0
131,CHEMBL2086431,CN/C(=N\C#N)NCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cccc(OC)c4)cc3)cn2C)cn1C,,5.14,0,5.14,,0.0,0
132,CHEMBL1256878,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,,5.25,0,5.25,,0.0,0
133,CHEMBL397112,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2Cl)nc1)c1ccccc1F,,5.32,0,5.32,,0.0,0
134,71812607,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(C)CC1,,5.221849166410904,0,5.221849166410904,,0.0,0
135,70691721,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(C(F)F)cc3)cc12,,5.602059994218642,0,5.602059994218642,,0.0,0
136,CHEMBL552196,Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
137,CHEMBL4470253,CO[C@@H]1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3nc(N)n[nH]3)CC2)C1,,4.801342913045577,0,4.801342913045577,,0.0,0
138,CHEMBL1762816,CC(C)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)sc1Cl,,6.2,0,6.2,,0.0,0
139,16736978,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CO,,5.0809212717492835,0,5.0809212717492835,,0.0,0
140,CHEMBL2418806,Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1,<,4.301029995663981,0,4.301029995663981,,0.0,0
141,CHEMBL4208760,FCCOc1ccccc1CCC1CCN(CCc2ccccc2)CC1,,6.119186407719209,0,6.119186407719209,,0.0,0
142,CHEMBL1830711,c1cnc(Nc2nc3c(s2)CCCc2[nH]ncc2-3)nc1,,4.5228787452803365,0,4.5228787452803365,,0.0,0
143,CHEMBL4101570,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccno5)C4)C[C@@H]3C(=O)O)c2c1,<,3.5228787452803374,0,3.5228787452803374,,0.0,0
144,CHEMBL521509,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,,4.777283528852417,0,4.777283528852417,,0.0,0
145,57387281,Cc1nc(C)c(-c2ccc(N3C(=O)N(c4cc(O)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)s1,,6.022278197355576,0,6.022278197355576,,0.0,0
146,CHEMBL501701,NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,,5.05,0,5.05,,0.0,0
147,CHEMBL604323,CCOC(=O)c1cnc2c(C)cc(C)cc2c1Nc1ccc(OC)c(OC)c1,,5.5,0,5.5,,0.0,0
148,CHEMBL3984425,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,<,5.0,0,5.0,,0.0,0
