,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
47,47,CHEMBL70,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,,3.0,0,285.136493468
48,48,CHEMBL8,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,,3.018938581713228,0,331.13321965599994
49,49,CHEMBL4579589,O=C(CCNC(=O)c1cccc([N+](=O)[O-])c1)NC1CCOC1=O,,3.0436634570789662,0,321.0960852
50,50,CHEMBL376488,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,,3.103926385103526,0,554.156890332
51,51,CHEMBL519266,CC[C@H]1CN2CC[C@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,,3.111820506081675,0,384.2049073759999
52,52,CHEMBL584,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,,3.233333381741301,0,567.31307792
53,53,CHEMBL1422,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,,3.3666666670257768,0,407.11807942
54,54,CHEMBL2440387,COc1ccc2c(c1)c(/C=N/NS(=O)(=O)c1ccc(C)cc1)cn2CC(=O)Nc1ccc(Cl)cc1,,3.3784602266782686,0,510.11285389600005
55,55,CHEMBL1232472,COC(=O)[C@H]1[C@@H](O)C[C@@H]2CC[C@H]1N2C,,3.380000003615395,0,199.120843404
56,56,CHEMBL3400818,O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,,3.381682070756887,0,507.19179715200005
57,57,CHEMBL1683506,CC(C)[C@@H](Nc1ccc(CNC(=O)[C@@H]2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,,3.3893398369101204,0,552.2018111319999
58,58,CHEMBL2048293,N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)cc3n4CCC3CC(=O)O)no2)c1,<,3.397940008672037,0,468.10453961999997
59,59,CHEMBL2165064,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](F)C3)c2c1,,3.430141020129527,0,463.201967912
60,60,CHEMBL3425799,O=C1COc2cc(F)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,,3.446615556571392,0,525.18237534
61,61,CHEMBL4517913,O=C(CCNC(=O)c1cccc([N+](=O)[O-])c1)Nc1nc(=O)[nH]cc1F,,3.44833047042442,0,349.082246704
62,62,CHEMBL2165065,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,,3.475841706871417,0,463.201967912
63,63,CHEMBL3355575,COc1cnc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,<,3.4775557664936803,0,478.23285344
64,64,CHEMBL3355573,N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)C1CCC(NCc2ncc3c(n2)NC(=O)CO3)CC1,<,3.4775557664936803,0,467.20811591200004
65,65,CHEMBL3355573,N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ncc3c(n2)NC(=O)CO3)CC1,<,3.4775557664936803,0,467.20811591200004
66,66,CHEMBL3355571,COc1ccc2ncc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,<,3.4775557664936803,0,478.23285344
67,67,CHEMBL3355569,Cc1cc(=O)n(C[C@H](N)[C@H]2CC[C@H](NCc3ncc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,<,3.4775557664936803,0,480.228517008
68,68,CHEMBL3355574,COc1cc2c(cc1F)ncc(=O)n2C[C@H](N)[C@H]1CC[C@H](NCc2ncc3c(n2)NC(=O)CO3)CC1,<,3.4775557664936803,0,497.218680596
69,69,CHEMBL3355575,COc1cnc2ccc(=O)n(C[C@H](N)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,<,3.4775557664936803,0,478.23285344
70,70,CHEMBL2164743,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,<,3.4775557664936803,0,474.201553312
71,71,CHEMBL3352849,COc1ccc2ncc(=O)n(C[C@H](N)C3CCC(NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,<,3.4775557664936803,0,479.22810240800004
72,72,CHEMBL3352849,COc1ccc2ncc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,<,3.4775557664936803,0,479.22810240800004
73,73,CHEMBL3355570,Cc1cc(=O)n(C[C@H](N)[C@H]2CC[C@H](NCc3ccc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,<,3.4775557664936803,0,479.23326804
74,74,CHEMBL3355571,COc1ccc2ncc(=O)n(C[C@H](N)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,<,3.4775557664936803,0,478.23285344
75,75,CHEMBL3355569,Cc1cc(=O)n(C[C@H](N)C2CCC(NCc3ncc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,<,3.4775557664936803,0,480.228517008
76,76,CHEMBL3355570,Cc1cc(=O)n(C[C@H](N)C2CCC(NCc3ccc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,<,3.4775557664936803,0,479.23326804
77,77,CHEMBL574393,Oc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,,3.4903495249306804,0,395.1779814200001
78,78,CHEMBL574393,O=c1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c[nH]1,,3.4903495249306804,0,395.1779814200001
79,79,CHEMBL2424928,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,,3.4948719170239735,0,467.19688253199996
80,80,CHEMBL290242,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](N)[C@H](C)[C@@H](O)[C@]1(C)O,,3.4999999945296856,0,734.49287568
81,81,CHEMBL2164742,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,,3.5157001606532137,0,474.201553312
82,82,CHEMBL485,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,,3.5200000029339815,0,299.152143532
83,83,CHEMBL2204663,CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)Nc3cnc(C)cn3)cc2n1,<,3.5228787452803374,0,475.17681578400004
84,84,CHEMBL4101570,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccno5)C4)C[C@@H]3C(=O)O)c2c1,<,3.5228787452803374,0,483.21694927999994
85,85,CHEMBL2206288,c1cc([C@H]2C[C@@H](CN3CCOCC3)C2)ccc1CN1CCCC1,,3.5228787452803374,0,314.23581357999996
86,86,CHEMBL4283796,CCN(CC(=O)O)CC(=O)N1CCC[C@H]1c1cc(C(=O)Nc2ncc(F)s2)c(C)s1,<,3.5228787452803374,0,454.1144754360001
87,87,CHEMBL2022464,Cc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCC[C@@H](N)C3)nc2[nH]1,<,3.5228787452803374,0,362.18550932400007
88,88,CHEMBL428936,N[C@H]1CN(C(=O)c2cnc3ccccc3n2)C(=O)[C@H]1C(=O)N1CCCC1,<,3.5228787452803374,0,353.148789468
89,89,CHEMBL437341,N[C@H]1CC(C(=O)N2CCn3c(nnc3C(F)(F)F)C2)=CC[C@@H]1c1cc(F)c(F)c(F)c1,<,3.5228787452803374,0,445.133729484
90,90,CHEMBL2023066,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2[nH]c(-c3cccnc3)cc2c1=O,<,3.5228787452803374,0,425.196408356
91,91,CHEMBL2022467,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2[nH]c(Br)cc2c1=O,<,3.5228787452803374,0,426.08037132799996
92,92,CHEMBL2023067,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Br)c[nH]c2c1=O,<,3.5228787452803374,0,426.080371328
93,93,CHEMBL2165819,Nc1c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)cnc2ccnn12,<,3.5228787452803374,0,350.17427594400004
94,94,CHEMBL2424934,O=c1c(F)cc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,,3.5391021572434522,0,485.18746072
95,95,CHEMBL741,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,,3.5600000006363595,0,255.00785058399998
96,96,CHEMBL79,CCN(CC)CC(=O)Nc1c(C)cccc1C,,3.5799999986618127,0,234.173213324
97,97,CHEMBL440464,CN1CCCC1c1cccnc1,,3.6100000027750423,0,162.115698448
98,98,CHEMBL3,CN1CCC[C@H]1c1cccnc1,,3.6106922565596777,0,162.115698448
99,99,CHEMBL22,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,,3.620000003443366,0,290.13789043599996
100,100,CHEMBL3793226,O=c1ccc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,,3.623423042943488,0,451.201967912
101,101,CHEMBL3608746,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccc(Oc6cncnc6)nc54)CC3)nc2N1,<,3.649751981665837,0,528.2233513760001
102,102,CHEMBL1671899,CO/N=C1\CN(c2nc3c(cc2F)C(=O)C(C(=O)O)CN3C2CC2)CC12CNC2,,3.660000004754247,0,403.165582404
103,103,CHEMBL1086033,Cc1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,,3.6655462488490693,0,254.17829870399999
104,104,CHEMBL2324519,CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,,3.670968424989161,0,396.17100213199996
105,105,CHEMBL1773422,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1,,3.6716203965612624,0,372.10562500400005
106,106,CHEMBL3329811,O=C(OCC1CCN(CC2CCC(C(=O)O)C2)CC1)c1c2n(c3ccccc13)CCCO2,,3.6798537138889458,0,440.23112212399997
107,107,CHEMBL3400817,O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,,3.6800784550443337,0,507.19179715200005
108,108,CHEMBL1916543,COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,,3.6861327796308467,0,452.217203376
109,109,CHEMBL3317856,O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,,3.6980596417222866,0,448.222288756
110,110,CHEMBL3605557,CCn1c([C@@H](C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C(F)(F)F)cc21,<,3.6989700043360183,0,424.09292938000004
111,111,CHEMBL1926866,COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,,3.6989700043360183,0,464.20596999599996
112,112,CHEMBL4083511,COC(=O)[C@@H](N)CCC(=O)Nc1ccc(COC2=C(C#N)[C@H](O)[C@]3(C)C4=CC(=O)[C@@H]5[C@@H]6CC(C)(C)CC[C@]6(C(=O)OC)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)cc1,<,3.6989700043360187,0,771.445865912
113,113,CHEMBL3605558,CCn1c([C@@H](C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C3CC3)cc21,<,3.6989700043360187,0,396.13684488
114,114,CHEMBL1926866,COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,,3.6989700043360187,0,464.20596999599996
115,115,CHEMBL1762621,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,<,3.6989700043360187,0,505.319208856
116,116,CHEMBL4439259,Cc1cc2ncnn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,<,3.703334809738469,0,380.17092188
117,117,CHEMBL4513701,Cc1cc2ncnn2cc1Nc1ncc2c(n1)n([C@H]1CC[C@@](C)(O)CC1)c(=O)n2C,<,3.703334809738469,0,408.202222008
118,118,CHEMBL583090,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(C3CN(Cc4ccnc5cccnc45)C3)C(=O)O[C@]12C,,3.707743928643524,0,795.441843152
119,119,CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,,3.709965388637482,0,377.148789468
120,120,CHEMBL1513,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,3.709999999946109,0,428.23245951600006
121,121,CHEMBL578834,Oc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,,3.721246399047171,0,395.1779814200001
122,122,CHEMBL575685,Nc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,,3.721246399047171,0,394.19396583200006
123,123,CHEMBL578834,O=c1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c[nH]1,,3.7212463990471716,0,395.1779814200001
124,124,CHEMBL2165055,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,,3.723538195826756,0,488.217203376
125,125,CHEMBL3127986,N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1cscn1,,3.75300930075845,0,268.079410256
126,126,CHEMBL2165058,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2,,3.75448733218585,0,475.221954408
127,127,CHEMBL3355572,N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ccc3c(n2)NC(=O)CO3)CC1,,3.7594507517174005,0,466.21286694400004
128,128,CHEMBL2165054,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1cc2c(cn1)OCCO2,,3.759450751717401,0,475.221954408
129,129,CHEMBL3355572,N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)C1CCC(NCc2ccc3c(n2)NC(=O)CO3)CC1,,3.759450751717401,0,466.21286694400004
130,130,CHEMBL2164746,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,,3.7644715530924513,0,480.21211799599996
131,131,CHEMBL451136,COC(=O)C1=CC[C@@H]2CC[C@H]1N2C,,3.769999987842968,0,181.11027872
132,132,CHEMBL2165066,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,,3.7746907182741367,0,476.19721688000004
133,133,CHEMBL4285417,C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cc[nH]c3nccc2-3)n1,,3.779891911959945,0,412.16814500800007
134,134,CHEMBL399726,Cc1nnc(-c2ccc(CN3C[C@H](N)[C@H](C(=O)N4CCC[C@H]4C#N)C3)cc2)o1,,3.7825160557860937,0,380.196074008
135,135,CHEMBL1290746,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,<,3.795880017344075,0,420.1346166240001
136,136,CHEMBL220407,CC(C)N1CCN(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)CC1,,3.8050233875436366,0,350.268176328
137,137,CHEMBL2164740,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,,3.8068754016455375,0,461.206304344
138,138,CHEMBL16,O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,,3.809894379144197,0,252.089877624
139,139,CHEMBL1087,Cc1cccc(C)c1NC(=O)C1CCCCN1C,,3.8100000053031366,0,246.173213324
140,140,CHEMBL2164747,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,,3.8181564120552274,0,480.21211799599996
141,141,CHEMBL3290352,COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4cnc(C)c(C#N)c4)[C@@H](OC)C3)c2c1,,3.8210230527068303,0,462.23793882
142,142,CHEMBL445404,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1,<,3.8239087409443187,0,431.14159591200007
143,143,CHEMBL2447962,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,,3.8303840946758667,0,288.22016351599996
144,144,CHEMBL52348,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,3.836269989012123,0,287.08770538000005
145,145,CHEMBL2424933,O=c1cnc2ccc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,,3.8409057029241023,0,467.19688253199996
146,146,CHEMBL3359265,Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1,,3.85078088734462,0,405.2164751040001
147,147,CHEMBL583298,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(C3CN(Cc4c(O)cnc5ncccc45)C3)C(=O)O[C@]12C,,3.853871964321762,0,811.4367577720001
148,148,CHEMBL4104525,O[C@@H](c1cccnc1-c1cc(Cl)cc(Cl)c1)C(c1cccnc1)c1cccnc1,,3.855168225584891,0,421.07486752400007
149,149,CHEMBL640,CCN(CC)CCNC(=O)c1ccc(N)cc1,,3.8599999888634113,0,235.168462292
150,150,CHEMBL1940274,COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC,,3.863279432843593,0,447.19065428000005
151,151,CHEMBL32,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,3.8634742782982157,0,401.17508446799997
152,152,CHEMBL216894,COc1ccc2c(=O)n(C[C@H](O)CO)c(C#N)c(-c3ccccc3)c2c1,,3.8696662315049934,0,350.126657056
153,153,CHEMBL607259,FC(F)(F)c1cc(Nc2ccncc2)nc(NCc2ccc3c(c2)OCO3)n1,,3.8696662315049934,0,389.10995934799996
154,154,CHEMBL3954438,Fc1ccc(-c2cnn(Cc3cc[nH]n3)c2)cc1OC(F)F,,3.869666231504994,0,308.08849563200005
155,155,CHEMBL1688,C[N+]1([O-])CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,3.8751699320367337,0,342.124738908
156,156,CHEMBL3290350,Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ncc(F)cc43)C[C@@H]2F)cc1C#N,,3.8761483590329138,0,438.197965828
157,157,CHEMBL3608680,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,,3.876325928067404,0,358.10120832000007
158,158,CHEMBL575453,Nc1cnc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,,3.876615100799988,0,395.1892148000001
159,159,CHEMBL31,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,3.889178455376957,0,375.15943440399997
160,160,CHEMBL515387,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,,3.899629454882437,0,366.197965828
161,161,CHEMBL1784408,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccccc2C(=O)O)CC1,,3.9000000040686618,0,576.31004114
162,162,CHEMBL2165059,CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,,3.9065783148377653,0,488.217203376
163,163,CHEMBL4065169,CS(=O)(=O)Nc1cccc([C@H](c2ccc(F)cc2)C(c2cccnc2)c2cccnc2)n1,,3.910406254799765,0,448.1369251320001
164,164,CHEMBL3330060,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,,3.913456016259432,0,329.11512498
165,165,CHEMBL4279819,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,,3.9208187539523753,0,310.15420919599995
166,166,CHEMBL4069631,CN(C)c1ccc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)cc1,,3.923500019710275,0,440.242355504
167,167,CHEMBL2164741,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,,3.9318141382538383,0,461.206304344
168,168,CHEMBL308954,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,,3.933333357714724,0,434.0490712000001
169,169,CHEMBL219803,CC(C)N1CCN(C(=O)N2CCc3ccccc3C2)CC1,,3.939302159646388,0,287.19976242
170,170,CHEMBL218992,COc1cc2c(cc1OC)CN(C(=O)N1CCN(C(C)C)CC1)CC2,,3.939302159646388,0,347.220891788
171,171,CHEMBL218834,CC(C)N1CCN(C(=O)N2CCC(C(=O)N3CC4CCC(CC4)C3)CC2)CC1,,3.939302159646388,0,390.299476456
172,172,CHEMBL3696477,Cc1c([C@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,,3.944320078097223,0,466.2103866799999
173,173,CHEMBL1926865,COc1cc(F)c2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,,3.9469215565165805,0,482.196548184
174,174,CHEMBL1926865,COc1cc(F)c2nccc(NC(=O)C3(O)CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,,3.946921556516581,0,482.196548184
175,175,CHEMBL4465428,O=S(=O)(/C=C/c1ncccc1F)c1ccc(OCCCN2CCOCC2)cc1,,3.950394387405027,0,406.136256436
176,176,CHEMBL1673435,CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C=CC1=O,,3.959999998472388,0,262.120509056
177,177,CHEMBL4586478,O=C(CCCS(=O)(=O)c1ccccc1)NC1CCOC1=O,,3.9625336603565,0,311.082743644
178,178,CHEMBL2029729,CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,,3.9788107009300617,0,425.26784197999996
