,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
50,FIIZGBLPZZYXCS-UHFFFAOYNA-N,CHEMBL463585,3757,A,5.36,chembl20,493421,9606,KCNH2,2320,C=1(C=C2C=CNC2=CC1)C3(CCNC3)CCCC,CCCCC1(c2ccc3[nH]ccc3c2)CCNC1
51,BUHYNSCVXFKNPC-UHFFFAOYNA-N,CHEMBL2407320,3757,A,5.6,chembl20,974159,9606,KCNH2,2320,C1(CCNCC1)C(C2=CC(=C(C=C2)Cl)Cl)CSCC,CCSCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1
52,BVFZJGAGNXQJAM-UHFFFAOYNA-N,46889753,3757,A,5.1249400000000005,pubchem,711564,9606,KCNH2,2320,N(CCCCC1=CC=C(C(C)(C)C)C=C1)(C)C,CN(C)CCCCc1ccc(C(C)(C)C)cc1
53,HWJCHTVVHUINLQ-UHFFFAOYNA-N,CHEMBL1224024,3757,A,5.51,chembl20,652287,9606,KCNH2,2320,C1CCC(CCC)(C(=O)C=2C=CC(=C(C2)Cl)Cl)N1,CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1
54,CPLHAFLWFOQFKD-UHFFFAOYNA-N,CHEMBL453879,3757,A,5.68,chembl20,558175,9606,KCNH2,2320,C=1C=C(C(OC=2C=C(C(=CC2)F)Cl)=CC1Cl)CNC,CNCc1ccc(Cl)cc1Oc1ccc(F)c(Cl)c1
55,MCCAWZYTZTWQBW-UHFFFAOYNA-N,CHEMBL2407319,3757,A,5.43,chembl20,974159,9606,KCNH2,2320,C1(CCNCC1)C(C2=CC(=C(C=C2)Cl)Cl)CSC,CSCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1
56,XKFGLVWDKDNTGI-UHFFFAOYNA-N,9947009,3757,A,5.7904800000000005,pubchem,410146,9606,KCNH2,2320,BrC1=CC(CNC)=C(OC2=CC(Cl)=C(Cl)C=C2)C=C1,CNCc1cc(Br)ccc1Oc1ccc(Cl)c(Cl)c1
57,HENHQTJCDFNZOI-UHFFFAOYNA-N,254021,3757,A,5.860119999999999,pubchem,2121,9606,KCNH2,2320,O=C1C=2C(C3=C(C1=O)C=CC=C3)=CC=C(N)C2,Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2
58,HDFVTYIXUIHWKL-UHFFFAOYNA-N,CHEMBL3093958,3757,A,6.3,chembl20,1278260,9606,KCNH2,2320,C(CCCCC)CN(CCCCC1=CC=CC=C1)CC,CCCCCCCN(CC)CCCCc1ccccc1
59,GXEKYRXVRROBEV-FLKJISBTNA-N,CHEMBL8080,3757,A,5.9,chembl20,752583,9606,KCNH2,2320,O1C2C(C(C1CC2)C(O)=O)C(O)=O,O=C(O)C1C2CCC(O2)C1C(=O)O
60,JRUPTUARQBYPIN-UHFFFAOYNA-N,44563054,3757,A,5.5214300000000005,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC2=C(CNC)C=CC(F)=C2)C=CC1Cl,CNCc1ccc(F)cc1Oc1ccc(Cl)c(Cl)c1
61,HNJJXZKZRAWDPF-UHFFFAOYNA-N,CHEMBL1255739,3757,A,5.35,chembl20,752583,9606,KCNH2,2320,C1=CC=C(N(CCN(C)C)CC2=CC=CS2)N=C1,CN(C)CCN(Cc1cccs1)c1ccccn1
62,HRANJBOYBLKELU-UHFFFAOYNA-N,CHEMBL1822690,3757,A,5.56,chembl20,766668,9606,KCNH2,2320,C1CCCN(C1)CCCOC2=CC=C(C=C2)C3CCCO3,c1cc(C2CCCO2)ccc1OCCCN1CCCCC1
63,HJIWIMXZBPSSTO-UHFFFAOYNA-N,9835490,3757,A,5.08145,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC2=C(CNC)C=C(F)C=C2)C=CC1F,CNCc1cc(F)ccc1Oc1ccc(F)c(Cl)c1
64,GLZVSWBABDDJJM-UHFFFAOYNA-N,CHEMBL256818,3757,A,5.36,chembl20,463821,9606,KCNH2,2320,C=1C=C(C(OC=2C(=CC(=CC2)Cl)OC)=CC1)CNC,CNCc1ccccc1Oc1ccc(Cl)cc1OC
65,HZEJDUONRSVLKB-UHFFFAOYNA-N,CHEMBL1822852,3757,A,5.0,chembl20,766668,9606,KCNH2,2320,C1CCCN(C1)CCCOC=2C=CC(=CC2)C=3OCCN3,c1cc(C2=NCCO2)ccc1OCCCN1CCCCC1
66,IEJXVRYNEISIKR-KGCNKATMNA-N,CHEMBL1200379,3757,A,6.15,chembl20,752583,9606,KCNH2,2320,C=1(N=C2NCCN2)C(=CC(=CC1Cl)N)Cl,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1
67,KZCFXYPUJPOLMF-UHFFFAOYNA-N,CHEMBL597276,3757,A,5.66,chembl20,611802,9606,KCNH2,2320,C12CCN(CCN1C3=NC4=C(O3)N=CC(=C4)Cl)CC2,Clc1cnc2oc(N3CCN4CCC3CC4)nc2c1
68,KGEKHVCIFGADFG-UHFFFAOYNA-N,CHEMBL488261,3757,A,5.91,chembl20,558175,9606,KCNH2,2320,C=1C=C(C(OC=2C=C(C(=CC2)Cl)Cl)=CC1Cl)CNC,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1
69,LZMRVYPPUVMKOI-YAQRNVERNA-N,CHEMBL48278,3757,A,5.85,chembl20,752583,9606,KCNH2,2320,C1=2N=CN(C1=NC=NC2NC3CCCC3)C,Cn1cnc2c(NC3CCCC3)ncnc21
70,LWHZIZQQEKJCCP-UHFFFAOYNA-N,9944019,3757,A,5.414540000000001,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC=2C(C(NC)C)=CC=CC2)C=CC1Cl,CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1
71,LUADZZDXMMUMIJ-UHFFFAOYNA-N,CHEMBL449048,3757,A,5.68,chembl20,558175,9606,KCNH2,2320,C=1C=C(C(OC2=CC=CC(=C2)Cl)=CC1Cl)CNC,CNCc1ccc(Cl)cc1Oc1cccc(Cl)c1
72,LIXNFPLJNWIWDI-UHFFFAOYNA-N,44563238,3757,A,6.19044,pubchem,410146,9606,KCNH2,2320,ClC1=CC(OC2=CC=C(Cl)C=C2)=C(CNC)C=C1,CNCc1ccc(Cl)cc1Oc1ccc(Cl)cc1
73,MUOXAGUZMVATIC-UHFFFAOYNA-N,24691160,3757,A,5.42022,pubchem,416801,9606,KCNH2,2320,O(CC1CCNCC1)C2=CC=3C(C=C2)=CC=CC3,c1ccc2cc(OCC3CCNCC3)ccc2c1
74,NTSBDQLGAZMMFC-UHFFFAOYNA-N,CHEMBL2321995,3757,A,5.12,chembl20,939922,9606,KCNH2,2320,C1C(CN(CC=C1)C)C2=CC(=C(C=C2)Cl)Cl,CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1
75,OITQGXHZUBWLHP-UHFFFAOYNA-N,72793308,3757,A,5.45063,pubchem,1058739,9606,KCNH2,2320,N(CCCCCCC)(CC)CC#CCC1=CC=CC=C1,CCCCCCCN(CC)CC#CCc1ccccc1
76,OHURDJQWYDKLIN-UHFFFAOYNA-N,CHEMBL3093962,3757,A,7.24,chembl20,1278260,9606,KCNH2,2320,C1=CC=CC(=C1)CC2CCN(CC2)CCCCCCC,CCCCCCCN1CCC(Cc2ccccc2)CC1
77,LSIKFJXEYJIZNB-UHFFFAOYNA-N,CHEMBL166112,3757,A,5.3,chembl20,752583,9606,KCNH2,2320,N(C1=C2C(C=CC=C2)=CC=3C1=CC=CC3)(=O)=O,O=[N+]([O-])c1c2ccccc2cc2ccccc12
78,OWRCNXZUPFZXOS-NLMIROKBNA-N,CHEMBL77675,3757,A,5.5,chembl20,752583,9606,KCNH2,2320,C(=NC=1C=CC=CC1)(NC=2C=CC=CC2)N,NC(=Nc1ccccc1)Nc1ccccc1
79,ODBMZGNVEYOUNY-UHFFFAOYNA-N,CHEMBL2407337,3757,A,5.6,chembl20,974159,9606,KCNH2,2320,C1(CCNCC1)C(C2=CC(=C(C=C2)Cl)Cl)COCC,CCOCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1
80,MWUIPCMAANJBDH-UHFFFAOYNA-N,CHEMBL3093979,3757,A,6.33,chembl20,1278259,9606,KCNH2,2320,C(#CC1=CC=C(C=C1)Cl)C#CCN(CC)CCCC,CCCCN(CC)CC#CC#Cc1ccc(Cl)cc1
81,MIVAROCCNIPHFE-UHFFFAOYNA-N,72793386,3757,A,5.2525900000000005,pubchem,1058739,9606,KCNH2,2320,N(CCCC)(CC)CC#CCCC1=CC=C(C=C1)C,CCCCN(CC)CC#CCCc1ccc(C)cc1
82,QAIPRVGONGVQAS-HBKQKVCHNA-N,CHEMBL145,3757,A,5.6,chembl20,752583,9606,KCNH2,2320,C(O)(/C=C/C1=CC(=C(C=C1)O)O)=O,O=C(O)/C=C/c1ccc(O)c(O)c1
83,PMXOUAJLQYBUOO-UHFFFAOYNA-N,9965169,3757,A,5.13136,pubchem,410146,9606,KCNH2,2320,ClC1=CC=C(OC2=C(CNC)C=C(F)C=C2)C=C1,CNCc1cc(F)ccc1Oc1ccc(Cl)cc1
84,RNENMPZCEJQQBI-UHFFFAOYNA-N,CHEMBL2407334,3757,A,5.41,chembl20,974159,9606,KCNH2,2320,C1(CCNCC1)C(C2=CC(=C(C=C2)Cl)Cl)C,CC(c1ccc(Cl)c(Cl)c1)C1CCNCC1
85,RUEHEMMKOYGDGT-UHFFFAOYNA-N,44593444,3757,A,5.67366,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC=2C(CN(C)C)=CC=CC2)C=CC1Cl,CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1
86,VHFYWGRJQKGNOJ-UHFFFAOYNA-N,44562616,3757,A,5.91009,pubchem,410146,9606,KCNH2,2320,ClC1=CC(OC2=CC(F)=C(Cl)C=C2)=C(CNC)C=C1,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(F)c1
87,STHGYDPUKPWQSD-VPQZEOPVNA-N,CHEMBL1493137,3757,A,5.18,chembl20,688226,9606,KCNH2,2320,ClC=1C=CC(C(=O)NC(=S)NCC(C)C)=CC1,CC(C)CNC(=S)NC(=O)c1ccc(Cl)cc1
88,VUKSTBYHKMJOPK-UHFFFAOYNA-N,CHEMBL462226,3757,A,5.32,chembl20,558175,9606,KCNH2,2320,C=1(C=C(C(OC2=CC=C(C=C2)Cl)=CC1)CNC)Cl,CNCc1cc(Cl)ccc1Oc1ccc(Cl)cc1
89,VTDHRHRPPVJGSU-UHFFFAOYNA-N,CHEMBL570915,3757,A,5.07,chembl20,599954,9606,KCNH2,2320,C1(CCN(CC1)CCCCC2=CC=C(C=C2)C)CO,Cc1ccc(CCCCN2CCC(CO)CC2)cc1
90,VTGKTNLOQSITFF-UHFFFAOYNA-N,72793583,3757,A,6.910089999999999,pubchem,1058739,9606,KCNH2,2320,ClC1=CC=C(CCCCCN(CCCCCCC)CC)C=C1,CCCCCCCN(CC)CCCCCc1ccc(Cl)cc1
91,UNBAVXQJLYRUID-UHFFFAOYNA-N,CHEMBL3093966,3757,A,5.11,chembl20,1278260,9606,KCNH2,2320,C(CCC)N(CC#CCC1=CC=CC=C1)CC,CCCCN(CC)CC#CCc1ccccc1
92,VLILXOARRQRILJ-UHFFFAOYNA-N,CHEMBL447864,3757,A,5.79,chembl20,558175,9606,KCNH2,2320,C=1C=C(C(OC2=CC=C(C=C2)C)=CC1Cl)CNC,CNCc1ccc(Cl)cc1Oc1ccc(C)cc1
93,XJNOJISWTROLSF-UHFFFAOYNA-N,10286136,3757,A,5.48149,pubchem,690409,9606,KCNH2,2320,ClC1=CC=2OC(N3C4CCN(CC4)CC3)=NC2N=C1,Clc1cnc2nc(N3CCN4CCC3CC4)oc2c1
94,XEXUCDXRKXCIPA-UHFFFAOYNA-N,CHEMBL3093970,3757,A,5.46,chembl20,1278260,9606,KCNH2,2320,C(CCC)N(CC#CCC1=CC=C(C=C1)C)CC,CCCCN(CC)CC#CCc1ccc(C)cc1
95,WDZVGELJXXEGPV-AWUAWOGUNA-N,5702062,3757,A,5.85001,pubchem,588834,9606,KCNH2,2320,ClC=1C(=C(Cl)C=CC1)/C=N/N=C(N)N,NC(N)=N/N=C/c1c(Cl)cccc1Cl
96,YGAFPUBJDDBYJQ-UHFFFAOYNA-N,72793384,3757,A,5.2213400000000005,pubchem,1058739,9606,KCNH2,2320,ClC1=CC=C(CCC#CCN(CCCC)CC)C=C1,CCCCN(CC)CC#CCCc1ccc(Cl)cc1
97,WKNFADCGOAHBPG-UHFFFAOYNA-N,CHEMBL1256797,3757,A,5.7,chembl20,752583,9606,KCNH2,2320,C=1(C=C2C(=CNC2=CC1)C3CCN(CC3)C)O,CN1CCC(c2c[nH]c3ccc(O)cc23)CC1
98,WJQHBBMQIFJYHD-UHFFFAOYNA-N,9925089,3757,A,6.01144,pubchem,410146,9606,KCNH2,2320,BrC1=CC(OC2=CC(Cl)=C(Cl)C=C2)=C(CNC)C=C1,CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1
99,WAFZISBSKUIZLT-UHFFFAOYNA-N,11625277,3757,A,5.744730000000001,pubchem,298720,9606,KCNH2,2320,O1C2(OOC13CCC(CC3)CN)C4CC5CC2CC(C4)C5,NCC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3
100,XADCESSVHJOZHK-UHFFFAOYNA-N,CHEMBL607,3757,A,6.49,chembl20,307245,9606,KCNH2,2320,C1(C(=O)OCC)(CCN(CC1)C)C=2C=CC=CC2,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
101,YKGNLEQTTOPKRJ-UHFFFAOYNA-N,CHEMBL602580,3757,A,5.48,chembl20,1369317,9606,KCNH2,2320,CC1CC2=C(CC1CNCCCN(C)C)C(C)(C)CCC2,CC1CC2=C(CC1CNCCCN(C)C)C(C)(C)CCC2
102,YVGGHNCTFXOJCH-UHFFFAOYNA-N,CHEMBL416898,3757,A,5.0,chembl20,752583,9606,KCNH2,2320,C=1C=C(C=CC1Cl)C(C(Cl)(Cl)Cl)C=2C=CC(=CC2)Cl,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
103,ZPWJAKYMHMTBOP-UHFFFAOYNA-N,CHEMBL3093968,3757,A,5.58,chembl20,1278260,9606,KCNH2,2320,C(CCC)N(CC#CCC1=CC=C(C=C1)Cl)CC,CCCCN(CC)CC#CCc1ccc(Cl)cc1
104,ZLUOOMMZUAJVNO-UHFFFAOYNA-N,46180744,3757,A,5.06048,pubchem,460744,9606,KCNH2,2320,FC1=CC=2OC(N3C4CCN(CC4)CC3)=NC2N=C1,Fc1cnc2nc(N3CCN4CCC3CC4)oc2c1
105,BDVFVCGFMNCYPV-UHFFFAOYNA-N,CHEMBL540848,3757,A,5.45,chembl20,752583,9606,KCNH2,2320,S(N1C(CNCC1)C)(C=2C3=C(C=NC=C3)C=CC2)(=O)=O,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12
